barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
33472004353480.0,ACS check-in failed,3/11/2026,5:54:26 PM,33472004353480|ACS check-in failed|3/11/2026|5:54:26 PM,2026-03-31T12:06:11,403c9e36f470370822f6bf5bb8e5967326edcc54e5bc0523ffdfbee44e81e0dd,2026-03-11 17:54:26,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003648112.0,ACS check-in failed,3/11/2026,5:54:31 PM,33472003648112|ACS check-in failed|3/11/2026|5:54:31 PM,2026-03-31T12:06:11,6191010f91d7c6dec75f0f9dae9413667bddfc7cbf74265876fb586101fd04de,2026-03-11 17:54:31,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003816750.0,ACS check-in failed,3/11/2026,5:54:32 PM,33472003816750|ACS check-in failed|3/11/2026|5:54:32 PM,2026-03-31T12:06:11,c7bcb19f1d701905e64bb7a287074e1016c2cf140e9b0479f037e0e84f69445e,2026-03-11 17:54:32,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004011575.0,ACS check-in failed,3/11/2026,5:54:37 PM,33472004011575|ACS check-in failed|3/11/2026|5:54:37 PM,2026-03-31T12:06:11,1753172e6b07069dbe5598a22dec623e333dbd90eb0be8f8446ec061af71c0a7,2026-03-11 17:54:37,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003646041.0,ACS check-in failed,3/11/2026,5:54:38 PM,33472003646041|ACS check-in failed|3/11/2026|5:54:38 PM,2026-03-31T12:06:11,0d88123e87f3ed510520e5fee1a2d11847ef7ea1d0868f65fe6b2dce820200e7,2026-03-11 17:54:38,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004588341.0,ACS check-in failed,3/11/2026,5:54:40 PM,33472004588341|ACS check-in failed|3/11/2026|5:54:40 PM,2026-03-31T12:06:11,5e2d93dc8ac4ba35d7cb0eafb72398db73d449332f6774f63f0c4f03155ef578,2026-03-11 17:54:40,2026-03-11,17,Wednesday,ILS / ACS Failure
33472002740118.0,ACS check-in failed,3/11/2026,5:54:43 PM,33472002740118|ACS check-in failed|3/11/2026|5:54:43 PM,2026-03-31T12:06:11,5ae17aa876a5af2eda6dd333f64a43f75712b10c1ed6097bd94e643333022498,2026-03-11 17:54:43,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003810225.0,ACS check-in failed,3/11/2026,5:54:48 PM,33472003810225|ACS check-in failed|3/11/2026|5:54:48 PM,2026-03-31T12:06:11,591b894ab8b5817f6e9b5ab30f95ca2c4b1437347eadb59a5b88bc6fab4cc1bb,2026-03-11 17:54:48,2026-03-11,17,Wednesday,ILS / ACS Failure
,No Item Found,3/11/2026,6:14:53 PM,|No Item Found|3/11/2026|6:14:53 PM,2026-03-31T12:06:11,9dd0151c5026463ff83292a3c090e2ea28229d4fe7225b8db838a9d41cd3bba3,2026-03-11 18:14:53,2026-03-11,18,Wednesday,Other
33472004292118.0,ACS check-in failed,3/11/2026,6:14:54 PM,33472004292118|ACS check-in failed|3/11/2026|6:14:54 PM,2026-03-31T12:06:11,24dd304a5f4adce9ecef8ee85e141c5abcff868b4f2008ce96b5bf620c53c974,2026-03-11 18:14:54,2026-03-11,18,Wednesday,ILS / ACS Failure
33472003763382.0,ACS check-in failed,3/11/2026,6:23:15 PM,33472003763382|ACS check-in failed|3/11/2026|6:23:15 PM,2026-03-31T12:06:11,45b5f672a6bc8afdd812f9e791f363a3b9d5d5225e83c272497855cae91b7fdd,2026-03-11 18:23:15,2026-03-11,18,Wednesday,ILS / ACS Failure
33472003136365.0,ACS check-in failed,3/11/2026,6:30:13 PM,33472003136365|ACS check-in failed|3/11/2026|6:30:13 PM,2026-03-31T12:06:11,ba30fbd4e0131450d4b5353dfe23fdfcacc455d809bf416ef5a7f9c1fbc8d218,2026-03-11 18:30:13,2026-03-11,18,Wednesday,ILS / ACS Failure
33472003887124.0,ACS check-in failed,3/11/2026,6:30:16 PM,33472003887124|ACS check-in failed|3/11/2026|6:30:16 PM,2026-03-31T12:06:11,1b1b2537d24edaf2fc52f6ef04567c7453b02d0489cecfa3989255bbae58d91e,2026-03-11 18:30:16,2026-03-11,18,Wednesday,ILS / ACS Failure
33472009096415.0,ACS check-in failed,3/11/2026,6:30:20 PM,33472009096415|ACS check-in failed|3/11/2026|6:30:20 PM,2026-03-31T12:06:11,5ac66cc6d9dff0ce7af5c8bc4107598a72f8eae854b4159e6ea749d12b2fb72e,2026-03-11 18:30:20,2026-03-11,18,Wednesday,ILS / ACS Failure
33472009071178.0,ACS check-in failed,3/11/2026,6:30:25 PM,33472009071178|ACS check-in failed|3/11/2026|6:30:25 PM,2026-03-31T12:06:11,ef3bd012f90dfc2c8deb8c1ef05c46da55942654f02e75a68264c23620b62859,2026-03-11 18:30:25,2026-03-11,18,Wednesday,ILS / ACS Failure
,No Item Found,3/12/2026,8:05:09 AM,|No Item Found|3/12/2026|8:05:09 AM,2026-03-31T12:06:11,3fad4b4c53101336689ddcc112d5ce095e207504d93118ba4d86960e76393478,2026-03-12 08:05:09,2026-03-12,8,Thursday,Other
,No Item Found,3/12/2026,8:18:13 AM,|No Item Found|3/12/2026|8:18:13 AM,2026-03-31T12:06:11,999342281775652c0f7466ee96bc6f6c7a91dd473ff28069a1c8ab8949220a1b,2026-03-12 08:18:13,2026-03-12,8,Thursday,Other
,No Item Found,3/12/2026,10:36:33 AM,|No Item Found|3/12/2026|10:36:33 AM,2026-03-31T12:06:11,bdd6fe590090028946d925fc31d62778878b9f53637d52c1564b47a812966aae,2026-03-12 10:36:33,2026-03-12,10,Thursday,Other
,No Item Found,3/12/2026,10:49:10 AM,|No Item Found|3/12/2026|10:49:10 AM,2026-03-31T12:06:11,c2c16b5df8789c4c0975654aa40a51b65e530296fcc83ab34075df2fa7234a7f,2026-03-12 10:49:10,2026-03-12,10,Thursday,Other
33472004028710.0,ACS check-in failed,3/12/2026,11:14:55 AM,33472004028710|ACS check-in failed|3/12/2026|11:14:55 AM,2026-03-31T12:06:11,4a3cfd7cc0f44f632d10311c06f40ad05ff116bc3847b9dd53c217b3f01f9ca0,2026-03-12 11:14:55,2026-03-12,11,Thursday,ILS / ACS Failure
33472003047349.0,ACS check-in failed,3/12/2026,11:14:57 AM,33472003047349|ACS check-in failed|3/12/2026|11:14:57 AM,2026-03-31T12:06:11,40ddf02d839da983a830e73d754e53d4430c125bdb1e402b72ee8f6b20d922d9,2026-03-12 11:14:57,2026-03-12,11,Thursday,ILS / ACS Failure
,No Item Found,3/12/2026,12:12:10 PM,|No Item Found|3/12/2026|12:12:10 PM,2026-03-31T12:06:11,feabed59838022c181854f82cccb5f8995be603749cee267f9fed7d864ee0749,2026-03-12 12:12:10,2026-03-12,12,Thursday,Other
,No Item Found,3/12/2026,12:28:43 PM,|No Item Found|3/12/2026|12:28:43 PM,2026-03-31T12:06:11,99efc841ab77915731998f51b385faf5524388a2c17de58659a3140a1b2c757e,2026-03-12 12:28:43,2026-03-12,12,Thursday,Other
,Multiple RFID tags found,3/12/2026,12:54:32 PM,|Multiple RFID tags found|3/12/2026|12:54:32 PM,2026-03-31T12:06:11,13c181acf263320ba3ba8941f8b2172583ba179b3857d74c8845c4b793ca0cfc,2026-03-12 12:54:32,2026-03-12,12,Thursday,RFID Collision
,Multiple RFID tags found,3/12/2026,12:57:15 PM,|Multiple RFID tags found|3/12/2026|12:57:15 PM,2026-03-31T12:06:11,058e1a9dedd9372b0f3ae13619efcb33f3bb3f8e6de28d26d5b6f4c32d2916a9,2026-03-12 12:57:15,2026-03-12,12,Thursday,RFID Collision
,No Item Found,3/12/2026,1:16:57 PM,|No Item Found|3/12/2026|1:16:57 PM,2026-03-31T12:06:11,70cba972105dd0bdc380d68bc4c92616b24e1b624d33bd0ab7b597a4025c203f,2026-03-12 13:16:57,2026-03-12,13,Thursday,Other
33472003903392.0,ACS check-in failed,3/12/2026,1:36:22 PM,33472003903392|ACS check-in failed|3/12/2026|1:36:22 PM,2026-03-31T12:06:11,d098c021c1a408b109af123b84ebbb2adfbe790c5a9295da4b48415d5325eb02,2026-03-12 13:36:22,2026-03-12,13,Thursday,ILS / ACS Failure
,No Item Found,3/12/2026,1:58:07 PM,|No Item Found|3/12/2026|1:58:07 PM,2026-03-31T12:06:11,7bbc3d7ae682b0bf8ff713e0fbf57ad7d18e540a2eb3906e0f539bf01007e25a,2026-03-12 13:58:07,2026-03-12,13,Thursday,Other
,No Item Found,3/12/2026,1:58:49 PM,|No Item Found|3/12/2026|1:58:49 PM,2026-03-31T12:06:11,277051d5dbde3a9fe1099e3b423490f158d596ce11a6f0b5cd4ddb6e2695e023,2026-03-12 13:58:49,2026-03-12,13,Thursday,Other
,Multiple RFID tags found,3/12/2026,2:19:41 PM,|Multiple RFID tags found|3/12/2026|2:19:41 PM,2026-03-31T12:06:11,58a2edcf4aa3246f39dcbcd8af783cb4b0388d3f9f6dddb2986bf53cc4d814da,2026-03-12 14:19:41,2026-03-12,14,Thursday,RFID Collision
,Multiple RFID tags found,3/12/2026,2:19:45 PM,|Multiple RFID tags found|3/12/2026|2:19:45 PM,2026-03-31T12:06:11,caa4df5318fe181d9e89513ba934836ac0d13b682bff513a4ffe530046124d2b,2026-03-12 14:19:45,2026-03-12,14,Thursday,RFID Collision
,No Item Found,3/12/2026,2:22:05 PM,|No Item Found|3/12/2026|2:22:05 PM,2026-03-31T12:06:11,0b2ce6af6d0c3499b6c0e310d6616104b72e4f551fa805b48dcd7b746fa6540b,2026-03-12 14:22:05,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:23:20 PM,|No Item Found|3/12/2026|2:23:20 PM,2026-03-31T12:06:11,d1522d893275b7da30e0c7616775964a2b122d78f9bad817d99de82f27c5c9f4,2026-03-12 14:23:20,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:23:27 PM,|No Item Found|3/12/2026|2:23:27 PM,2026-03-31T12:06:11,8de43e073b31a424e24e3d205558a221fea84a73d0453bb73309e0e3e0f5df15,2026-03-12 14:23:27,2026-03-12,14,Thursday,Other
33472003222074.0,ACS check-in failed,3/12/2026,2:23:28 PM,33472003222074|ACS check-in failed|3/12/2026|2:23:28 PM,2026-03-31T12:06:11,6aae771646ae98048b4322b878463d93fc314015352d5339a2749fd8f00070ef,2026-03-12 14:23:28,2026-03-12,14,Thursday,ILS / ACS Failure
,No Item Found,3/12/2026,2:23:44 PM,|No Item Found|3/12/2026|2:23:44 PM,2026-03-31T12:06:11,0aeff6668d908f5a2e8e5566c8e8a71d7d61768fd2d4b1f24160d9e8b7b4eca3,2026-03-12 14:23:44,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:23:56 PM,|No Item Found|3/12/2026|2:23:56 PM,2026-03-31T12:06:11,0e75d68532e7c2cee4dbee9c8269b4bce52364bc3177e5fcad4b2eaad9a84fe9,2026-03-12 14:23:56,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:24:03 PM,|No Item Found|3/12/2026|2:24:03 PM,2026-03-31T12:06:11,76ac767cc843f2c1c25a831f141f26e7fb45449e94f7918fbd8adee76c15e2ec,2026-03-12 14:24:03,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:24:26 PM,|No Item Found|3/12/2026|2:24:26 PM,2026-03-31T12:06:11,4ca88539ee7a27fa6a3093bd9b5afdd2541a11d048c456fcd1b1755801e93842,2026-03-12 14:24:26,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:24:33 PM,|No Item Found|3/12/2026|2:24:33 PM,2026-03-31T12:06:11,0b741f6efdf96aa45e5ac6d04c207897d830510fc59b4e57bc01edfdf8c29062,2026-03-12 14:24:33,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:24:40 PM,|No Item Found|3/12/2026|2:24:40 PM,2026-03-31T12:06:11,7fc69a1cd4145f6ad0b89d459edeab6c5be6abf43ccb259898540458effb6390,2026-03-12 14:24:40,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:36:21 PM,|No Item Found|3/12/2026|2:36:21 PM,2026-03-31T12:06:11,2a05aa88ed3d54c97dca21767b65aa2094b2341144a52ae5225d292c715e56a4,2026-03-12 14:36:21,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,2:36:28 PM,|No Item Found|3/12/2026|2:36:28 PM,2026-03-31T12:06:11,0e81466339907cdfa7d92fb3f0e8a45affa8cc9719d0133e8eccefde2bbe2928,2026-03-12 14:36:28,2026-03-12,14,Thursday,Other
,No Item Found,3/12/2026,3:32:38 PM,|No Item Found|3/12/2026|3:32:38 PM,2026-03-31T12:06:11,da9332c14c81ebbbf900ca39c7f71c851e2db1f7670a15baa686e545d56f601a,2026-03-12 15:32:38,2026-03-12,15,Thursday,Other
,No Item Found,3/12/2026,3:32:45 PM,|No Item Found|3/12/2026|3:32:45 PM,2026-03-31T12:06:11,6cc2a8f63aff622e715d229562dac1c65c21d889604aac236df3921c56f78310,2026-03-12 15:32:45,2026-03-12,15,Thursday,Other
,No Item Found,3/12/2026,5:06:19 PM,|No Item Found|3/12/2026|5:06:19 PM,2026-03-31T12:06:11,5a371c1f49e5c732c3efe93e38caf003b8aeda90ad19f41caa00c001049ba593,2026-03-12 17:06:19,2026-03-12,17,Thursday,Other
,No Item Found,3/12/2026,5:06:32 PM,|No Item Found|3/12/2026|5:06:32 PM,2026-03-31T12:06:11,f5916859ff3136de87ab883152a91fa71c713cb9f90367779dad385aa7fb968e,2026-03-12 17:06:32,2026-03-12,17,Thursday,Other
,No Item Found,3/12/2026,5:06:41 PM,|No Item Found|3/12/2026|5:06:41 PM,2026-03-31T12:06:11,3c2c1b2bb268114bba4e436f672f8bcda5f7582a525ad406825a84fc2f7247b4,2026-03-12 17:06:41,2026-03-12,17,Thursday,Other
,No Item Found,3/12/2026,5:18:50 PM,|No Item Found|3/12/2026|5:18:50 PM,2026-03-31T12:06:11,1f18e28f1257f5ae7f6fd1cc0d58decd8cccdb9c91e77f6730192b14e247fc95,2026-03-12 17:18:50,2026-03-12,17,Thursday,Other
33472002116285.0,ACS check-in failed,3/12/2026,5:18:54 PM,33472002116285|ACS check-in failed|3/12/2026|5:18:54 PM,2026-03-31T12:06:11,e832f0d324652e23466bd2bfecc858cb613f89c4fd253196dc7c9ba65a188237,2026-03-12 17:18:54,2026-03-12,17,Thursday,ILS / ACS Failure
33472002116285.0,ACS check-in failed,3/12/2026,5:19:16 PM,33472002116285|ACS check-in failed|3/12/2026|5:19:16 PM,2026-03-31T12:06:11,631deef3a739a231c66bcae072d8e9cc488f1c3472a6606ff66e54a1962e85b6,2026-03-12 17:19:16,2026-03-12,17,Thursday,ILS / ACS Failure
,No Item Found,3/12/2026,5:23:33 PM,|No Item Found|3/12/2026|5:23:33 PM,2026-03-31T12:06:11,4ea43b4095b38d7889af69a3dd49d62ae4a9575c8bbaa59f37ec964b72650aef,2026-03-12 17:23:33,2026-03-12,17,Thursday,Other
33472002116285.0,ACS check-in failed,3/12/2026,5:26:04 PM,33472002116285|ACS check-in failed|3/12/2026|5:26:04 PM,2026-03-31T12:06:11,7270cc377f4e3357dc58c9bac22d1a0e09a47ced175cc87e9ba95e1e8111ed84,2026-03-12 17:26:04,2026-03-12,17,Thursday,ILS / ACS Failure
,No Item Found,3/13/2026,9:21:04 AM,|No Item Found|3/13/2026|9:21:04 AM,2026-03-31T12:06:11,97f55d8ceb4e1e55f9449adcc5c7c7fb406b99b522e8f740975530f6f608b915,2026-03-13 09:21:04,2026-03-13,9,Friday,Other
,No Item Found,3/13/2026,10:48:24 AM,|No Item Found|3/13/2026|10:48:24 AM,2026-03-31T12:06:11,1eceaea3a2ca5b0776b10ec9c887dc38a42be3a115ebb591a89b21b02faa2762,2026-03-13 10:48:24,2026-03-13,10,Friday,Other
,No Item Found,3/13/2026,10:50:17 AM,|No Item Found|3/13/2026|10:50:17 AM,2026-03-31T12:06:11,f9ac66636652692b7641e166afb0cdf146b4a78297b21bfcaaaaf3591b915963,2026-03-13 10:50:17,2026-03-13,10,Friday,Other
33472004576890.0,ACS check-in failed,3/13/2026,11:42:34 AM,33472004576890|ACS check-in failed|3/13/2026|11:42:34 AM,2026-03-31T12:06:11,29c6cac609db25a9f0a9095eba1be02146b95d2759e67ced09b84ec5cc813143,2026-03-13 11:42:34,2026-03-13,11,Friday,ILS / ACS Failure
33472003539071.0,ACS check-in failed,3/13/2026,12:02:33 PM,33472003539071|ACS check-in failed|3/13/2026|12:02:33 PM,2026-03-31T12:06:11,0baaef5a41f4d7fb2c9b05bcb36cdce0697282744db6849812970b0a582d3ea1,2026-03-13 12:02:33,2026-03-13,12,Friday,ILS / ACS Failure
33472004576890.0,ACS check-in failed,3/13/2026,12:59:34 PM,33472004576890|ACS check-in failed|3/13/2026|12:59:34 PM,2026-03-31T12:06:11,afbcaa8e2196259104fc1713d9fabefc8eae6f2a687529cf9173f1eb9f79d55b,2026-03-13 12:59:34,2026-03-13,12,Friday,ILS / ACS Failure
33472003539071.0,ACS check-in failed,3/13/2026,1:05:13 PM,33472003539071|ACS check-in failed|3/13/2026|1:05:13 PM,2026-03-31T12:06:11,e23a508dccbd976f58b9ca860f5c9451e1b05380806ab71f229a7c1bf2b1d977,2026-03-13 13:05:13,2026-03-13,13,Friday,ILS / ACS Failure
,No Item Found,3/13/2026,1:47:36 PM,|No Item Found|3/13/2026|1:47:36 PM,2026-03-31T12:06:11,26aba91c7dd52d62d870cb2a18b7555e75fea913a300753accfe726f432bff16,2026-03-13 13:47:36,2026-03-13,13,Friday,Other
,No Item Found,3/13/2026,1:59:57 PM,|No Item Found|3/13/2026|1:59:57 PM,2026-03-31T12:06:11,8f5e4691ab7ea85717930af5a8a27a33f831ca1a422538cef275d31bb3ad719d,2026-03-13 13:59:57,2026-03-13,13,Friday,Other
,Multiple RFID tags found,3/13/2026,2:02:49 PM,|Multiple RFID tags found|3/13/2026|2:02:49 PM,2026-03-31T12:06:11,90558d60399fee964e09c53501836792e5637ca97b0b853083b17271120f17ff,2026-03-13 14:02:49,2026-03-13,14,Friday,RFID Collision
,Multiple RFID tags found,3/13/2026,2:11:13 PM,|Multiple RFID tags found|3/13/2026|2:11:13 PM,2026-03-31T12:06:11,c444d55fbd80b56f0eeba4ed79e477ab9e3a86790629bc95723951bbbe91aee5,2026-03-13 14:11:13,2026-03-13,14,Friday,RFID Collision
,ACS Check-in error,3/13/2026,2:11:27 PM,|ACS Check-in error|3/13/2026|2:11:27 PM,2026-03-31T12:06:11,eda0864b73cceb6ac3574a7b8758b38f1628786db7568a206c7dd9c8ffdd17b8,2026-03-13 14:11:27,2026-03-13,14,Friday,ILS / ACS Failure
,ACS check-in failed,3/13/2026,2:11:27 PM,|ACS check-in failed|3/13/2026|2:11:27 PM,2026-03-31T12:06:11,f34ac4c78c2bd115f4185cc60bd3a9dccfd8e25b6c64dfb0ed008bb829dacee1,2026-03-13 14:11:27,2026-03-13,14,Friday,ILS / ACS Failure
,No Item Found,3/13/2026,2:13:19 PM,|No Item Found|3/13/2026|2:13:19 PM,2026-03-31T12:06:11,3576f8ede2547bbac6ba8018dd116ac7153c4479ec922aec8a4b43e46e4f5b61,2026-03-13 14:13:19,2026-03-13,14,Friday,Other
,No Item Found,3/13/2026,2:14:17 PM,|No Item Found|3/13/2026|2:14:17 PM,2026-03-31T12:06:11,de5868929290af1692e8e694b127b72dedbc0b7eba959651e1e9aa36602e9f4e,2026-03-13 14:14:17,2026-03-13,14,Friday,Other
,No Item Found,3/13/2026,2:14:50 PM,|No Item Found|3/13/2026|2:14:50 PM,2026-03-31T12:06:11,3b253168fa3a1d860d5f853b42e9ebb630a3904391ee41993d18954012670315,2026-03-13 14:14:50,2026-03-13,14,Friday,Other
,No Item Found,3/13/2026,2:16:38 PM,|No Item Found|3/13/2026|2:16:38 PM,2026-03-31T12:06:11,e812aabece8189350e547103896413828707fa5a0e332a1f1b2987a59eb20022,2026-03-13 14:16:38,2026-03-13,14,Friday,Other
,No Item Found,3/13/2026,3:41:30 PM,|No Item Found|3/13/2026|3:41:30 PM,2026-03-31T12:06:11,b7ce270866ebba47667a9aafd3784e49473b8262bfc79a4a988f30503087d2ec,2026-03-13 15:41:30,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:41:36 PM,|No Item Found|3/13/2026|3:41:36 PM,2026-03-31T12:06:11,4bdbd4059b7db1fa7073716977398f42466f12c6ba8b9ab083423cf48de0281e,2026-03-13 15:41:36,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:47:39 PM,|No Item Found|3/13/2026|3:47:39 PM,2026-03-31T12:06:11,9f4cde4bd33d59c1fa5b4c06581cc6b1fa9ab20b1efc34aee626f95e32b81435,2026-03-13 15:47:39,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:51:50 PM,|No Item Found|3/13/2026|3:51:50 PM,2026-03-31T12:06:11,f3c2a63ef37fa3294b29249e9ae379950513853a0ffe67f90d87cfce6a7959dd,2026-03-13 15:51:50,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:51:56 PM,|No Item Found|3/13/2026|3:51:56 PM,2026-03-31T12:06:11,1cad3426714c56c227ef936890979ab1de431d121b95e354a91c4ce73ba8edc5,2026-03-13 15:51:56,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:52:03 PM,|No Item Found|3/13/2026|3:52:03 PM,2026-03-31T12:06:11,a72f0d6da980300f34c241a1af775f460516f6712385435b9241cc8c05410b66,2026-03-13 15:52:03,2026-03-13,15,Friday,Other
,No Item Found,3/13/2026,3:52:09 PM,|No Item Found|3/13/2026|3:52:09 PM,2026-03-31T12:06:11,e11f4f01af72f1105377d93d9872db6058805f47cd550008de76bc1a5f6f33d5,2026-03-13 15:52:09,2026-03-13,15,Friday,Other
33472004252591.0,ACS check-in failed,3/13/2026,4:54:11 PM,33472004252591|ACS check-in failed|3/13/2026|4:54:11 PM,2026-03-31T12:06:11,04890e935f4959999399a021b3902600b71c2726f254e52c795687b034e192fe,2026-03-13 16:54:11,2026-03-13,16,Friday,ILS / ACS Failure
,No Item Found,3/14/2026,8:36:59 AM,|No Item Found|3/14/2026|8:36:59 AM,2026-03-31T12:06:11,647931ee98e834b474f8930df9541c4407c7db379a1092a5349ed02cb006ab2e,2026-03-14 08:36:59,2026-03-14,8,Saturday,Other
,No Item Found,3/14/2026,10:59:32 AM,|No Item Found|3/14/2026|10:59:32 AM,2026-03-31T12:06:11,5f923c89c1635cacb86e3df3d00ddee977c21b4d791574ec7aa42fb174d77692,2026-03-14 10:59:32,2026-03-14,10,Saturday,Other
,No Item Found,3/14/2026,11:04:28 AM,|No Item Found|3/14/2026|11:04:28 AM,2026-03-31T12:06:11,b285ee3d3c2040afd814ad817746090185fed2654a729b1f053091009b440a85,2026-03-14 11:04:28,2026-03-14,11,Saturday,Other
33472002815555.0,ACS check-in failed,3/14/2026,11:36:22 AM,33472002815555|ACS check-in failed|3/14/2026|11:36:22 AM,2026-03-31T12:06:11,232a6eb4698ac74c989efacb608dd72da727d1d3ccfb44c6d66b7d603f5b92ff,2026-03-14 11:36:22,2026-03-14,11,Saturday,ILS / ACS Failure
33472003051184.0,ACS check-in failed,3/14/2026,12:41:11 PM,33472003051184|ACS check-in failed|3/14/2026|12:41:11 PM,2026-03-31T12:06:11,aac2e3c65cd5add22f7a52fb207982b096ea1f170648293717e5ee8e8255099a,2026-03-14 12:41:11,2026-03-14,12,Saturday,ILS / ACS Failure
,No Item Found,3/14/2026,12:41:22 PM,|No Item Found|3/14/2026|12:41:22 PM,2026-03-31T12:06:11,d62561bd3987430afa9add0ca4e81bb7bb60b74095000494fd9dba41d819020c,2026-03-14 12:41:22,2026-03-14,12,Saturday,Other
33472004495976.0,ACS check-in failed,3/14/2026,12:43:09 PM,33472004495976|ACS check-in failed|3/14/2026|12:43:09 PM,2026-03-31T12:06:11,df85d2fbab39e63fd9a26c2058d9c5b4281d795808e96ab75ef0a87a27b0d0b6,2026-03-14 12:43:09,2026-03-14,12,Saturday,ILS / ACS Failure
33472003798370.0,Collection code/call number not found: MLTHEME 2\978.1        STR,3/14/2026,1:13:55 PM,33472003798370|Collection code/call number not found: MLTHEME 2\978.1        STR|3/14/2026|1:13:55 PM,2026-03-31T12:06:11,f2dadf842200dd3981a79ce605d0711a69157d86499f50d0917ab09f817aa53a,2026-03-14 13:13:55,2026-03-14,13,Saturday,Call Number / Config Error
,No Item Found,3/14/2026,1:50:37 PM,|No Item Found|3/14/2026|1:50:37 PM,2026-03-31T12:06:11,c15dfd758dbf8b5e4e69ac78d7da10471dc404afe926ecca78f2ea257aeef68c,2026-03-14 13:50:37,2026-03-14,13,Saturday,Other
33472004483667.0,ACS check-in failed,3/14/2026,2:10:29 PM,33472004483667|ACS check-in failed|3/14/2026|2:10:29 PM,2026-03-31T12:06:11,fb4dcae7b2c8d6c6e77de03004561ae77e627f0ae681b1e744395f4744b0c3d6,2026-03-14 14:10:29,2026-03-14,14,Saturday,ILS / ACS Failure
,No Item Found,3/14/2026,2:12:54 PM,|No Item Found|3/14/2026|2:12:54 PM,2026-03-31T12:06:11,1a8466c2d2005a6aac69781e79e6156c666010a21202d9fc4daa7cec1e9b221b,2026-03-14 14:12:54,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:35:30 PM,|No Item Found|3/14/2026|2:35:30 PM,2026-03-31T12:06:11,9fedf3a7b91805114da3a4e69fefdb06d7545170d586d7411b6a488cc613790b,2026-03-14 14:35:30,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:40:34 PM,|No Item Found|3/14/2026|2:40:34 PM,2026-03-31T12:06:11,89daa1afd74a8408b118cb20b64e9f3213c9e9f9b28a0c686ad7b7b79f18b081,2026-03-14 14:40:34,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:40:49 PM,|No Item Found|3/14/2026|2:40:49 PM,2026-03-31T12:06:11,1198766de23e3fc26d0a14d1e9242afc816c139f8da6ce77a710a0d962f948a3,2026-03-14 14:40:49,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:40:55 PM,|No Item Found|3/14/2026|2:40:55 PM,2026-03-31T12:06:11,2bc2bcb4869b788a6894845938d42c5a98473df877978a6968724056954c206a,2026-03-14 14:40:55,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:41:18 PM,|No Item Found|3/14/2026|2:41:18 PM,2026-03-31T12:06:11,cba062a778b4450ac5728496de4aea510734bb5339c201600e0bea1e36c8c1db,2026-03-14 14:41:18,2026-03-14,14,Saturday,Other
,No Item Found,3/14/2026,2:41:42 PM,|No Item Found|3/14/2026|2:41:42 PM,2026-03-31T12:06:11,b3abb75fe26cae021e56a95de967570af839872796e652e0e3e910f89c2fc28a,2026-03-14 14:41:42,2026-03-14,14,Saturday,Other
33472004483667.0,ACS check-in failed,3/14/2026,2:44:37 PM,33472004483667|ACS check-in failed|3/14/2026|2:44:37 PM,2026-03-31T12:06:11,03f7c616f5f2e6b83625db2ceff44e9d37a8d31c5eb8a0a785bc3dbf158c9318,2026-03-14 14:44:37,2026-03-14,14,Saturday,ILS / ACS Failure
33472003798370.0,Collection code/call number not found: MLTHEME 2\978.1        STR,3/14/2026,2:44:41 PM,33472003798370|Collection code/call number not found: MLTHEME 2\978.1        STR|3/14/2026|2:44:41 PM,2026-03-31T12:06:11,a7541110a55c830cdccd1ab313179e9173e8864ff7d9e71eb8311d9eb861ecae,2026-03-14 14:44:41,2026-03-14,14,Saturday,Call Number / Config Error
